resultIs,year,round,circuit,Track,No of Drivers,Drivers,surname,constructor,Team,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
1,2024,1,3,Bahrain,1,Max,Verstappen,9,Red Bull,1,1,1,1,26,57,31:44.7,5504742,39,1,01:32.6,210.383,1
2,2024,1,3,Bahrain,11,Sergio,Perez,9,Red Bull,5,2,2,2,18,57,22.457,5527199,40,4,01:34.4,206.468,1
3,2024,1,3,Bahrain,55,Carlos,Sainz,6,Ferrari,4,3,3,3,15,57,25.11,5529852,44,6,01:34.5,206.156,1
4,2024,1,3,Bahrain,16,Charles,Leclerc,6,Ferrari,2,4,4,4,12,57,39.669,5544411,36,2,01:34.1,207.069,1
5,2024,1,3,Bahrain,63,George,Russell,131,Mercedes,3,5,5,5,10,57,46.788,5551530,40,12,01:35.1,204.946,1
6,2024,1,3,Bahrain,4,Lando,Norris,1,McLaren,7,6,6,6,8,57,48.458,5553200,1,5,01:34.5,206.223,1
7,2024,1,3,Bahrain,44,Lewis,Hamilton,131,Mercedes,9,7,7,7,6,57,50.324,5555066,39,7,01:34.7,205.688,1
8,2024,1,3,Bahrain,81,Oscar,Piastri,1,McLaren,8,8,8,8,4,57,56.082,5560824,1,11,01:35.0,205.123,1
9,2024,1,3,Bahrain,14,Fernando,Alonso,117,Aston Martin,6,9,9,9,2,57,74.887,5579629,48,3,01:34.2,206.83,1
10,2024,1,3,Bahrain,18,Lance,Stroll,117,Aston Martin,12,10,10,10,1,57,93.216,5597958,30,16,01:35.6,203.73,1
11,2024,1,3,Bahrain,24,Guanyu,Zhou,15,kick Sauber,17,11,11,11,0,56,\N,\N,30,14,01:35.5,204.102,11
12,2024,1,3,Bahrain,20,Kevin,Magnussen,210,Haas F1 Team,15,12,12,12,0,56,\N,\N,34,15,01:35.6,203.863,11
13,2024,1,3,Bahrain,3,Daniel,Ricciardo,215,Racing Bulls F1 Team,14,13,13,13,0,56,\N,\N,37,13,01:35.2,204.735,11
14,2024,1,3,Bahrain,22,Yuki,Tsunoda,215,Racing Bulls F1 Team,11,14,14,14,0,56,\N,\N,37,18,01:35.8,203.303,11
15,2024,1,3,Bahrain,23,Alexander,Albon,3,Williams,13,15,15,15,0,56,\N,\N,40,17,01:35.7,203.537,11
16,2024,1,3,Bahrain,27,Nico,Haulkenberg,210,Haas F1 Team,10,16,16,16,0,56,\N,\N,46,10,01:34.8,205.445,11
17,2024,1,3,Bahrain,31,Esteban,Ocon,214,Alpine F1 Team,19,17,17,17,0,56,\N,\N,34,20,01:36.2,202.473,11
18,2024,1,3,Bahrain,10,Pierre,Gasly,214,Alpine F1 Team,20,18,18,18,0,56,\N,\N,45,9,01:34.8,205.508,11
19,2024,1,3,Bahrain,77,Valtteri,Bottas,15,kick Sauber,16,19,19,19,0,56,\N,\N,33,19,01:36.2,202.523,11
20,2024,1,3,Bahrain,2,Logan,Sargeant,3,Williams,18,20,20,20,0,55,\N,\N,42,8,01:34.7,205.659,12
21,2024,2,77,Saudi Arabian,1,Max,Verstappen,9,Red Bull,1,1,1,1,25,50,20:43.3,4843273,50,3,01:31.8,242.188,1
22,2024,2,77,Saudi Arabian,11,Sergio,Perez,9,Red Bull,3,2,2,2,18,50,13.643,4856916,37,8,01:32.3,240.876,1
23,2024,2,77,Saudi Arabian,16,Charles,Leclerc,6,Ferrari,2,3,3,3,16,50,18.639,4861912,50,1,01:31.6,242.561,1
